,Info_protein_id,Info_pos,Predicted_Class
26932,XP_813432.1,82,1
26933,XP_813432.1,83,1
26934,XP_813432.1,84,1
26935,XP_813432.1,85,1
26936,XP_813432.1,86,1
26937,XP_813432.1,87,-1
26938,XP_813432.1,88,-1
26939,XP_813432.1,89,-1
26940,XP_813432.1,90,-1
26941,XP_813432.1,91,-1
26942,XP_813432.1,92,-1
26943,XP_813432.1,93,-1
26944,XP_813432.1,94,-1
26945,XP_813432.1,95,-1
26946,XP_813432.1,96,-1
26947,XP_813432.1,97,-1
26948,XP_813432.1,98,-1
26949,XP_813432.1,99,-1
26950,XP_813432.1,100,-1
26951,XP_813432.1,101,-1
26952,XP_813432.1,102,-1
26953,XP_813432.1,103,-1
26954,XP_813432.1,104,-1
26955,XP_813432.1,105,-1
26956,XP_813432.1,106,-1
26957,XP_813432.1,107,-1
26958,XP_813432.1,108,-1
26959,XP_813432.1,109,1
26960,XP_813432.1,110,1
26961,XP_813432.1,111,1
26962,XP_813432.1,112,1
26963,XP_813432.1,113,1
26964,XP_813432.1,114,1
26965,XP_813432.1,115,1
26966,XP_813432.1,116,1
26967,XP_813432.1,117,1
26968,XP_813432.1,118,1
26969,XP_813432.1,119,1
26970,XP_813432.1,120,1
26971,XP_813432.1,121,1
26972,XP_813432.1,122,1
26973,XP_813432.1,123,1
26974,XP_813432.1,124,1
26975,XP_813432.1,125,1
26976,XP_813432.1,126,1
26977,XP_813432.1,127,1
26978,XP_813432.1,128,1
26979,XP_813432.1,129,1
26980,XP_813432.1,130,1
26981,XP_813432.1,131,1
26982,XP_813432.1,132,1
26983,XP_813432.1,133,1
26984,XP_813432.1,134,1
26985,XP_813432.1,135,1
26986,XP_813432.1,136,1
26987,XP_813432.1,137,1
26988,XP_813432.1,138,1
26989,XP_813432.1,139,1
26990,XP_813432.1,140,1
26991,XP_813432.1,141,1
26992,XP_813432.1,142,1
26993,XP_813432.1,143,1
26994,XP_813432.1,144,1
26995,XP_813432.1,145,1
26996,XP_813432.1,146,1
26997,XP_813432.1,147,1
26998,XP_813432.1,148,1
26999,XP_813432.1,149,1
27000,XP_813432.1,150,1
27001,XP_813432.1,151,1
27002,XP_813432.1,152,1
27003,XP_813432.1,153,1
27004,XP_813432.1,154,-1
27005,XP_813432.1,155,-1
27006,XP_813432.1,156,-1
27007,XP_813432.1,157,-1
27008,XP_813432.1,158,-1
27009,XP_813432.1,159,-1
27010,XP_813432.1,160,-1
27011,XP_813432.1,161,-1
27012,XP_813432.1,162,-1
27013,XP_813432.1,163,-1
27014,XP_813432.1,164,-1
27015,XP_813432.1,165,-1
27016,XP_813432.1,166,-1
27017,XP_813432.1,167,-1
27018,XP_813432.1,168,-1
27019,XP_813432.1,169,-1
27020,XP_813432.1,170,-1
27021,XP_813432.1,171,-1
27022,XP_813432.1,172,-1
27023,XP_813432.1,173,-1
27024,XP_813432.1,174,-1
27025,XP_813432.1,175,-1
27026,XP_813432.1,176,-1
27027,XP_813432.1,177,-1
27028,XP_813432.1,178,-1
27029,XP_813432.1,179,-1
27030,XP_813432.1,180,-1
27031,XP_813432.1,181,-1
27032,XP_813432.1,182,-1
27033,XP_813432.1,183,-1
27034,XP_813432.1,184,-1
27035,XP_813432.1,185,-1
27036,XP_813432.1,186,-1
27037,XP_813432.1,187,-1
27038,XP_813432.1,188,-1
27039,XP_813432.1,189,-1
27040,XP_813432.1,190,-1
27041,XP_813432.1,191,1
27042,XP_813432.1,192,1
27043,XP_813432.1,193,1
27044,XP_813432.1,194,1
27045,XP_813432.1,195,1
27046,XP_813432.1,196,1
27047,XP_813432.1,197,1
27048,XP_813432.1,198,1
27049,XP_813432.1,199,1
27050,XP_813432.1,200,1
27051,XP_813432.1,201,1
27052,XP_813432.1,202,1
27053,XP_813432.1,203,-1
27054,XP_813432.1,204,-1
27055,XP_813432.1,205,-1
27056,XP_813432.1,206,-1
27057,XP_813432.1,207,-1
27058,XP_813432.1,208,-1
27059,XP_813432.1,209,-1
27060,XP_813432.1,210,-1
27061,XP_813432.1,211,-1
27062,XP_813432.1,212,-1
27063,XP_813432.1,213,-1
27064,XP_813432.1,214,-1
27065,XP_813432.1,215,-1
27066,XP_813432.1,216,-1
27067,XP_813432.1,217,-1
27068,XP_813432.1,218,-1
27069,XP_813432.1,219,-1
27070,XP_813432.1,220,-1
27071,XP_813432.1,221,-1
27072,XP_813432.1,222,-1
27073,XP_813432.1,223,1
27074,XP_813432.1,224,1
27075,XP_813432.1,225,1
27076,XP_813432.1,226,1
27077,XP_813432.1,227,1
27078,XP_813432.1,228,1
27079,XP_813432.1,229,1
27080,XP_813432.1,230,1
27081,XP_813432.1,231,1
27082,XP_813432.1,232,1
27083,XP_813432.1,233,1
27084,XP_813432.1,234,1
27085,XP_813432.1,235,1
27086,XP_813432.1,236,1
27087,XP_813432.1,237,1
27088,XP_813432.1,238,1
27089,XP_813432.1,239,1
27090,XP_813432.1,240,1
27091,XP_813432.1,241,-1
27092,XP_813432.1,242,-1
27093,XP_813432.1,243,-1
27094,XP_813432.1,244,-1
27095,XP_813432.1,245,-1
27096,XP_813432.1,246,-1
27097,XP_813432.1,247,-1
27098,XP_813432.1,248,-1
27099,XP_813432.1,249,-1
27100,XP_813432.1,250,-1
27101,XP_813432.1,251,-1
27102,XP_813432.1,252,-1
27103,XP_813432.1,253,-1
27104,XP_813432.1,254,-1
27105,XP_813432.1,255,-1
27106,XP_813432.1,256,-1
27107,XP_813432.1,257,-1
27108,XP_813432.1,258,-1
27109,XP_813432.1,259,-1
27110,XP_813432.1,260,-1
27111,XP_813432.1,261,-1
27112,XP_813432.1,262,-1
27113,XP_813432.1,263,-1
27114,XP_820796.1,15,-1
27115,XP_820796.1,16,-1
27116,XP_820796.1,17,-1
27117,XP_820796.1,18,-1
27118,XP_820796.1,19,-1
27119,XP_820796.1,20,-1
27120,XP_820796.1,21,-1
27121,XP_820796.1,22,-1
27122,XP_820796.1,23,-1
27123,XP_820796.1,24,-1
27124,XP_820796.1,25,-1
27125,XP_820796.1,26,-1
27126,XP_820796.1,27,-1
27127,XP_820796.1,28,-1
27128,XP_820796.1,29,-1
27129,XP_820796.1,30,-1
27130,XP_820796.1,31,-1
27131,XP_820796.1,32,-1
27132,XP_820796.1,33,-1
27133,XP_820796.1,34,-1
27134,XP_820796.1,35,-1
27135,XP_820796.1,36,-1
27136,XP_820796.1,37,-1
27137,XP_820796.1,38,-1
27138,XP_820796.1,39,-1
27139,XP_820796.1,40,-1
27140,XP_820796.1,41,-1
27141,XP_820796.1,42,-1
27142,XP_820796.1,43,-1
27143,XP_820796.1,44,-1
27144,XP_820796.1,45,-1
27145,XP_820796.1,46,-1
27146,XP_820796.1,47,-1
27147,XP_820796.1,48,-1
27148,XP_820796.1,49,-1
27149,XP_820796.1,50,-1
27150,XP_820796.1,51,-1
27151,XP_820796.1,52,-1
27152,XP_820796.1,53,-1
27153,XP_820796.1,54,-1
27154,XP_820796.1,55,-1
27155,XP_820796.1,56,-1
27156,XP_820796.1,57,-1
27157,XP_820796.1,58,-1
27158,XP_820796.1,59,-1
27159,XP_820796.1,60,-1
27160,XP_820796.1,61,-1
27161,XP_820796.1,62,-1
27162,XP_820796.1,63,-1
27163,XP_820796.1,64,-1
27164,XP_820796.1,65,-1
27165,XP_820796.1,66,-1
27166,XP_820796.1,67,1
27167,XP_820796.1,68,1
27168,XP_820796.1,69,1
27169,XP_820796.1,70,1
27170,XP_820796.1,71,1
27171,XP_820796.1,72,-1
27172,XP_820796.1,73,1
27173,XP_820796.1,74,-1
27174,XP_820796.1,75,-1
27175,XP_820796.1,76,-1
27176,XP_820796.1,77,-1
27177,XP_820796.1,78,-1
27178,XP_820796.1,79,-1
27179,XP_820796.1,80,-1
27180,XP_820796.1,81,-1
27181,XP_820796.1,82,-1
27182,XP_820796.1,83,-1
27183,XP_820796.1,84,-1
27184,XP_820796.1,85,-1
27185,XP_820796.1,86,-1
27186,XP_820796.1,87,-1
27187,XP_820796.1,88,-1
27188,XP_820796.1,89,-1
27189,XP_820796.1,90,-1
27190,XP_820796.1,91,-1
27191,XP_820796.1,92,-1
27192,XP_820796.1,93,-1
27193,XP_820796.1,94,-1
27194,XP_820796.1,95,-1
27195,XP_820796.1,96,1
27196,XP_820796.1,97,-1
27197,XP_820796.1,98,1
27198,XP_820796.1,99,1
27199,XP_820796.1,100,1
27200,XP_820796.1,101,1
27201,XP_820796.1,102,1
27202,XP_820796.1,103,1
27203,XP_820796.1,104,1
27204,XP_820796.1,105,1
27205,XP_820796.1,106,1
27206,XP_820796.1,107,1
27207,XP_820796.1,108,-1
27208,XP_820796.1,109,-1
27209,XP_820796.1,110,-1
27210,XP_820796.1,111,1
27211,XP_820796.1,112,1
27212,XP_820796.1,113,1
27213,XP_820796.1,114,1
27214,XP_820796.1,115,1
27215,XP_820796.1,116,1
27216,XP_820796.1,117,1
27217,XP_820796.1,118,1
27218,XP_820796.1,119,1
27219,XP_820796.1,120,1
27220,XP_820796.1,121,1
27221,XP_820796.1,122,-1
27222,XP_820796.1,123,1
27223,XP_820796.1,124,-1
27224,XP_820796.1,125,-1
27225,XP_820796.1,126,1
27226,XP_820796.1,127,1
27227,XP_820796.1,128,1
27228,XP_820796.1,129,1
27229,XP_820796.1,130,1
27230,XP_820796.1,131,1
27231,XP_820796.1,132,1
27232,XP_820796.1,133,-1
27233,XP_820796.1,134,-1
27234,XP_820796.1,135,-1
27235,XP_820796.1,136,-1
27236,XP_820796.1,137,-1
27237,XP_820796.1,138,-1
27238,XP_820796.1,139,-1
27239,XP_820796.1,140,-1
27240,XP_820796.1,141,-1
27241,XP_820796.1,142,-1
27242,XP_820796.1,143,-1
27243,XP_820796.1,144,-1
27244,XP_820796.1,145,-1
27245,XP_820796.1,146,-1
27246,XP_820796.1,147,-1
27247,XP_820796.1,148,-1
27248,XP_820796.1,149,-1
27249,XP_820796.1,150,-1
27250,XP_820796.1,151,-1
27251,XP_820796.1,152,-1
27252,XP_820796.1,153,-1
27253,XP_820796.1,154,-1
27254,XP_820796.1,155,-1
27255,XP_820796.1,156,-1
27256,XP_820796.1,157,-1
27257,XP_820796.1,158,-1
27258,XP_820796.1,159,-1
27259,XP_820796.1,160,-1
27260,XP_820796.1,161,-1
27261,XP_820796.1,162,-1
27262,XP_820796.1,163,-1
27263,XP_820796.1,164,-1
27264,XP_820796.1,165,1
27265,XP_820796.1,166,1
27266,XP_820796.1,167,1
27267,XP_820796.1,168,1
27268,XP_820796.1,169,1
27269,XP_820796.1,170,1
27270,XP_820796.1,171,1
27271,XP_820796.1,172,-1
27272,XP_820796.1,173,1
27273,XP_820796.1,174,1
27274,XP_820796.1,175,1
27275,XP_820796.1,176,1
27276,XP_820796.1,177,1
27277,XP_820796.1,178,1
27278,XP_820796.1,179,1
27279,XP_820796.1,180,1
27280,XP_820796.1,181,1
27281,XP_820796.1,182,-1
27282,XP_820796.1,183,-1
27283,XP_820796.1,184,-1
27284,XP_820796.1,185,-1
27285,XP_820796.1,186,1
27286,XP_820796.1,187,1
27287,XP_820796.1,188,1
27288,XP_820796.1,189,1
27289,XP_820796.1,190,1
27290,XP_820796.1,191,1
27291,XP_820796.1,192,-1
27292,XP_820796.1,193,1
27293,XP_820796.1,194,1
27294,XP_820796.1,195,1
27295,XP_820796.1,196,-1
27296,XP_820796.1,197,-1
27297,XP_820796.1,198,-1
27298,XP_820796.1,199,-1
27299,XP_820796.1,200,-1
27300,XP_820796.1,201,-1
27301,XP_820796.1,202,-1
27302,XP_820796.1,203,-1
27303,XP_820796.1,204,-1
27304,XP_820796.1,205,-1
27305,XP_820796.1,206,-1
27306,XP_820796.1,207,-1
27307,XP_820796.1,208,-1
27308,XP_820796.1,209,-1
27309,XP_820796.1,210,-1
27310,XP_820796.1,211,-1
27311,XP_820796.1,212,-1
27312,XP_820796.1,213,-1
27313,XP_820796.1,214,1
27314,XP_820796.1,215,1
27315,XP_820796.1,216,-1
27316,XP_820796.1,217,-1
27317,XP_820796.1,218,-1
27318,XP_820796.1,219,-1
27319,XP_820796.1,220,-1
27320,XP_820796.1,221,-1
27321,XP_820796.1,222,-1
27322,XP_820796.1,223,-1
27323,XP_820796.1,224,-1
27324,XP_820796.1,225,-1
27325,XP_820796.1,226,-1
27326,XP_820796.1,227,-1
27327,XP_820796.1,228,-1
27328,XP_820796.1,229,-1
27329,XP_820796.1,230,-1
27330,XP_820796.1,231,1
27331,XP_820796.1,232,1
27332,XP_820796.1,233,1
27333,XP_820796.1,234,1
27334,XP_820796.1,235,1
27335,XP_820796.1,236,-1
27336,XP_820796.1,237,1
27337,XP_820796.1,238,-1
27338,XP_820796.1,239,-1
27339,XP_820796.1,240,-1
27340,XP_820796.1,241,1
27341,XP_820796.1,242,-1
27342,XP_820796.1,243,-1
27343,XP_820796.1,244,-1
27344,XP_820796.1,245,-1
27345,XP_820796.1,246,-1
27346,XP_820796.1,247,-1
27347,XP_820796.1,248,-1
27348,XP_820796.1,249,-1
27349,XP_820796.1,250,-1
27350,XP_820796.1,251,-1
27351,XP_820796.1,252,-1
27352,XP_820796.1,253,-1
27353,XP_820796.1,254,-1
27354,XP_820796.1,255,-1
27355,XP_820796.1,256,-1
27356,XP_820796.1,257,-1
27357,XP_820796.1,258,-1
27358,XP_820796.1,259,-1
27359,XP_820796.1,260,-1
27360,XP_820796.1,261,1
27361,XP_820796.1,262,1
27362,XP_820796.1,263,-1
27363,XP_820796.1,264,-1
27364,XP_820796.1,265,-1
27365,XP_820796.1,266,1
27366,XP_820796.1,267,1
27367,XP_820796.1,268,1
27368,XP_820796.1,269,1
27369,XP_820796.1,270,-1
27370,XP_820796.1,271,-1
27371,XP_820796.1,272,-1
27372,XP_820796.1,273,-1
27373,XP_820796.1,274,-1
27374,XP_820796.1,275,-1
27375,XP_820796.1,276,-1
27376,XP_820796.1,277,-1
27377,XP_820796.1,278,-1
27378,XP_820796.1,279,-1
27379,XP_820796.1,280,-1
27380,XP_820796.1,281,-1
27381,XP_820796.1,282,-1
27382,XP_820796.1,283,-1
27383,XP_820796.1,284,-1
27384,XP_820796.1,285,1
27385,XP_820796.1,286,1
27386,XP_820796.1,287,1
27387,XP_820796.1,288,-1
27388,XP_820796.1,289,1
27389,XP_820796.1,290,1
27390,XP_820796.1,291,1
27391,XP_820796.1,292,-1
27392,XP_820796.1,293,1
27393,XP_820796.1,294,1
27394,XP_820796.1,295,1
27395,XP_820796.1,296,1
27396,XP_820796.1,297,1
27397,XP_820796.1,298,-1
27398,XP_820796.1,299,-1
27399,XP_820796.1,300,-1
27400,XP_820796.1,301,-1
27401,XP_820796.1,302,-1
27402,XP_820796.1,303,-1
27403,XP_820796.1,304,-1
27404,XP_820796.1,305,-1
27405,XP_820796.1,306,-1
27406,XP_820796.1,307,-1
27407,XP_820796.1,308,-1
27408,XP_820796.1,309,-1
27409,XP_820796.1,310,-1
27410,XP_820796.1,311,-1
27411,XP_820796.1,312,-1
27412,XP_820796.1,313,-1
27413,XP_820796.1,314,-1
27414,XP_820796.1,315,-1
27415,XP_820796.1,316,-1
27416,XP_820796.1,317,-1
27417,XP_820796.1,318,-1
27418,XP_820796.1,319,-1
27419,XP_820796.1,320,-1
27420,XP_820738.1,10,-1
27421,XP_820738.1,11,-1
27422,XP_820738.1,12,-1
27423,XP_820738.1,13,-1
27424,XP_820738.1,14,-1
27425,XP_820738.1,15,-1
27426,XP_820738.1,16,-1
27427,XP_820738.1,17,-1
27428,XP_820738.1,18,-1
27429,XP_820738.1,19,-1
27430,XP_820738.1,20,-1
27431,XP_820738.1,21,-1
27432,XP_820738.1,22,-1
27433,XP_820738.1,23,-1
27434,XP_820738.1,24,-1
27435,XP_820738.1,25,-1
27436,XP_820738.1,26,1
27437,XP_820738.1,27,1
27438,XP_820738.1,28,-1
27439,XP_820738.1,29,1
27440,XP_820738.1,30,-1
27441,XP_820738.1,31,1
27442,XP_820738.1,32,1
27443,XP_820738.1,33,1
27444,XP_820738.1,34,1
27445,XP_820738.1,35,1
27446,XP_820738.1,36,-1
27447,XP_820738.1,37,-1
27448,XP_820738.1,38,-1
27449,XP_820738.1,39,-1
27450,XP_820738.1,40,-1
27451,XP_820738.1,41,-1
27452,XP_820738.1,42,-1
27453,XP_820738.1,43,-1
27454,XP_820738.1,44,-1
27455,XP_820738.1,45,-1
27456,XP_820738.1,46,-1
27457,XP_820738.1,47,-1
27458,XP_820738.1,48,-1
27459,XP_820738.1,49,-1
27460,XP_820738.1,50,-1
27461,XP_820738.1,51,-1
27462,XP_820738.1,52,-1
27463,XP_820738.1,53,-1
27464,XP_820738.1,54,-1
27465,XP_820738.1,55,-1
27466,XP_820738.1,56,-1
27467,XP_820738.1,57,-1
27468,XP_820738.1,58,-1
27469,XP_820738.1,59,-1
27470,XP_820738.1,60,-1
27471,XP_820738.1,61,-1
27472,XP_820738.1,62,1
27473,XP_820738.1,63,-1
27474,XP_820738.1,64,-1
27475,XP_820738.1,65,-1
27476,XP_820738.1,66,-1
27477,XP_820738.1,67,-1
27478,XP_820738.1,68,-1
27479,XP_820738.1,69,-1
27480,XP_820738.1,70,-1
27481,XP_820738.1,71,-1
27482,XP_820738.1,72,-1
27483,XP_820738.1,73,-1
27484,XP_820738.1,74,-1
27485,XP_820738.1,75,-1
27486,XP_820738.1,76,-1
27487,XP_820738.1,77,-1
27488,XP_820738.1,78,-1
27489,XP_820738.1,79,-1
27490,XP_820738.1,80,-1
27491,XP_820738.1,81,-1
27492,XP_820738.1,82,-1
27493,XP_820738.1,83,-1
27494,XP_820738.1,84,-1
27495,XP_820738.1,85,-1
27496,XP_820738.1,86,-1
27497,XP_820738.1,87,-1
27498,XP_820738.1,88,-1
27499,XP_820738.1,89,-1
27500,XP_820738.1,90,-1
27501,XP_820738.1,91,-1
27502,XP_820738.1,92,-1
27503,XP_820738.1,93,-1
27504,XP_820738.1,94,-1
27505,XP_820738.1,95,-1
27506,XP_820738.1,96,1
27507,XP_820738.1,97,1
27508,XP_820738.1,98,1
27509,XP_820738.1,99,1
27510,XP_820738.1,100,1
27511,XP_820738.1,101,1
27512,XP_820738.1,102,1
27513,XP_820738.1,103,1
27514,XP_820738.1,104,1
27515,XP_820738.1,105,1
27516,XP_820738.1,106,1
27517,XP_820738.1,107,1
27518,XP_820738.1,108,1
27519,XP_820738.1,109,1
27520,XP_820738.1,110,1
27521,XP_820738.1,111,1
27522,XP_820738.1,112,1
27523,XP_820738.1,113,1
27524,XP_820738.1,114,1
27525,XP_820738.1,115,1
27526,XP_820738.1,116,1
27527,XP_820738.1,117,1
27528,XP_820738.1,118,1
27529,XP_820738.1,119,-1
27530,XP_820738.1,120,1
27531,XP_820738.1,121,1
27532,XP_820738.1,122,1
27533,XP_820738.1,123,-1
27534,XP_820738.1,124,-1
27535,XP_820738.1,125,1
27536,XP_820738.1,126,1
27537,XP_820738.1,127,1
27538,XP_820738.1,128,1
27539,XP_820738.1,129,1
27540,XP_820738.1,130,1
27541,XP_820738.1,131,1
27542,XP_820738.1,132,1
27543,XP_820738.1,133,1
27544,XP_820738.1,134,1
27545,XP_820738.1,135,-1
27546,XP_820738.1,136,-1
27547,XP_820738.1,137,-1
27548,XP_820738.1,138,-1
27549,XP_820738.1,139,-1
27550,XP_820738.1,140,-1
27551,XP_820738.1,141,-1
27552,XP_820738.1,142,-1
27553,XP_820738.1,143,-1
27554,XP_820738.1,144,-1
27555,XP_820738.1,145,-1
27556,XP_820738.1,146,-1
27557,XP_820738.1,147,-1
27558,XP_820738.1,148,-1
27559,XP_820738.1,149,-1
27560,XP_820738.1,150,1
27561,XP_820738.1,151,-1
27562,XP_820738.1,152,-1
27563,XP_820738.1,153,-1
27564,XP_820738.1,154,-1
27565,XP_820738.1,155,-1
27566,XP_820738.1,156,-1
27567,XP_820738.1,157,-1
27568,XP_820738.1,158,-1
27569,XP_820738.1,159,-1
27570,XP_820738.1,160,-1
27571,XP_820738.1,161,-1
27572,XP_820738.1,162,-1
27573,XP_820738.1,163,-1
27574,XP_820738.1,164,-1
27575,XP_820738.1,165,-1
27576,XP_820738.1,166,-1
27577,XP_820738.1,167,-1
27578,XP_820738.1,168,-1
27579,XP_820738.1,169,-1
27580,XP_820738.1,170,-1
27581,XP_820738.1,171,-1
27582,XP_820738.1,172,-1
27583,XP_820738.1,173,-1
27584,XP_820738.1,174,-1
27585,XP_820738.1,175,-1
27586,XP_820738.1,176,-1
27587,XP_820738.1,177,1
27588,XP_820738.1,178,1
27589,XP_820738.1,179,-1
27590,XP_820738.1,180,-1
27591,XP_820738.1,181,-1
27592,XP_820738.1,182,-1
27593,XP_820738.1,183,-1
27594,XP_820738.1,184,-1
27595,XP_820738.1,185,-1
27596,XP_820738.1,186,-1
27597,XP_820738.1,187,-1
27598,XP_820738.1,188,-1
27599,XP_820738.1,189,-1
27600,XP_820738.1,190,-1
27601,XP_820738.1,191,-1
27602,XP_820738.1,192,-1
27603,XP_820738.1,193,-1
27604,XP_820738.1,194,-1
27605,XP_820738.1,195,-1
27606,XP_820738.1,196,-1
27607,XP_820738.1,197,-1
27608,XP_820738.1,198,-1
27609,XP_820738.1,199,-1
27610,XP_820738.1,200,-1
27611,XP_820738.1,201,-1
27612,XP_820738.1,202,-1
27613,XP_820738.1,203,-1
27614,XP_820738.1,204,-1
27615,XP_820738.1,205,-1
27616,XP_820738.1,206,-1
27617,XP_820738.1,207,-1
27618,XP_820738.1,208,-1
27619,XP_820738.1,209,-1
27620,XP_820738.1,210,-1
27621,XP_820738.1,211,-1
27622,XP_820738.1,212,-1
27623,XP_820738.1,213,-1
27624,XP_820738.1,214,-1
27625,XP_820738.1,215,-1
27626,XP_820738.1,216,-1
27627,XP_820738.1,217,-1
27628,XP_820738.1,218,-1
27629,XP_820738.1,219,-1
27630,XP_820738.1,220,-1
27631,XP_820738.1,221,-1
27632,XP_820738.1,222,-1
27633,XP_820738.1,223,-1
27634,XP_820738.1,224,-1
27635,XP_820738.1,225,-1
27636,XP_820738.1,226,-1
27637,XP_820738.1,227,-1
27638,XP_820738.1,228,-1
27639,XP_820738.1,229,-1
27640,XP_820738.1,230,-1
27641,XP_820738.1,231,-1
27642,XP_820738.1,232,-1
27643,XP_820738.1,233,-1
27644,XP_820738.1,234,-1
27645,XP_820738.1,235,-1
27646,XP_820738.1,236,-1
27647,XP_820738.1,237,-1
27648,XP_820738.1,238,-1
27649,XP_820738.1,239,-1
27650,XP_820738.1,240,-1
27651,XP_820738.1,241,-1
27652,XP_820738.1,242,-1
27653,XP_820738.1,243,-1
27654,XP_820738.1,244,-1
27655,XP_820738.1,245,-1
27656,XP_820738.1,246,-1
27657,XP_820738.1,247,-1
27658,XP_820738.1,248,-1
27659,XP_820738.1,249,-1
27660,XP_820738.1,250,-1
27661,XP_820738.1,251,-1
27662,XP_820738.1,252,-1
27663,XP_820738.1,253,-1
27664,XP_820738.1,254,-1
27665,XP_820738.1,255,-1
27666,XP_820738.1,256,-1
27667,XP_820738.1,257,-1
27668,XP_820738.1,258,-1
27669,XP_820738.1,259,-1
27670,XP_820738.1,260,-1
27671,XP_820738.1,261,-1
27672,XP_820738.1,262,-1
27673,XP_820738.1,263,-1
27674,XP_820738.1,264,-1
27675,XP_820738.1,265,-1
27676,XP_820738.1,266,-1
27677,XP_820738.1,267,-1
27678,XP_820738.1,268,-1
27679,XP_820738.1,269,-1
27680,XP_820738.1,270,-1
27681,XP_820738.1,271,-1
27682,XP_820738.1,272,-1
27683,XP_820738.1,273,-1
27684,XP_820738.1,274,-1
27685,XP_820738.1,275,-1
27686,XP_820738.1,276,-1
27687,XP_820738.1,277,-1
27688,XP_820738.1,278,-1
27689,XP_820738.1,279,-1
27690,XP_820738.1,280,-1
27691,XP_820738.1,281,-1
27692,XP_820738.1,282,-1
27693,XP_820738.1,283,1
27694,XP_820738.1,284,1
27695,XP_820738.1,285,1
27696,XP_820738.1,286,-1
27697,XP_820738.1,287,-1
27698,XP_820738.1,288,-1
27699,XP_820738.1,289,-1
27700,XP_820738.1,290,-1
27701,XP_820738.1,291,-1
27702,XP_820738.1,292,-1
27703,XP_820738.1,293,-1
27704,XP_820738.1,294,-1
27705,XP_820738.1,295,-1
27706,XP_820738.1,296,-1
27707,XP_820738.1,297,1
27708,XP_820738.1,298,1
27709,XP_820738.1,299,1
27710,XP_820738.1,300,1
27711,XP_820738.1,301,1
27712,XP_820738.1,302,1
27713,XP_820738.1,303,1
27714,XP_820738.1,304,1
27715,XP_820738.1,305,1
27716,XP_820738.1,306,1
27717,XP_820738.1,307,1
27718,XP_820738.1,308,1
27719,XP_820738.1,309,1
27720,XP_820738.1,310,1
27721,XP_820738.1,311,1
27722,XP_820738.1,312,1
27723,XP_820738.1,313,1
27724,XP_820738.1,314,-1
27725,XP_820738.1,315,-1
27726,XP_820738.1,316,-1
27727,XP_820738.1,317,-1
27728,XP_820738.1,318,-1
27729,XP_820738.1,319,-1
27730,XP_820738.1,320,-1
27731,XP_820738.1,321,-1
27732,XP_820738.1,322,-1
27733,XP_820738.1,323,-1
27734,XP_820738.1,324,-1
27735,XP_820738.1,325,-1
27736,XP_820738.1,326,-1
27737,XP_820738.1,327,-1
27738,XP_820738.1,328,-1
27739,XP_820738.1,329,-1
27740,XP_820738.1,330,-1
27741,XP_821075.1,11,-1
27742,XP_821075.1,12,-1
27743,XP_821075.1,13,-1
27744,XP_821075.1,14,-1
27745,XP_821075.1,15,-1
27746,XP_821075.1,16,-1
27747,XP_821075.1,17,-1
27748,XP_821075.1,18,-1
27749,XP_821075.1,19,-1
27750,XP_821075.1,20,-1
27751,XP_821075.1,21,-1
27752,XP_821075.1,22,-1
27753,XP_821075.1,23,-1
27754,XP_821075.1,24,-1
27755,XP_821075.1,25,-1
27756,XP_821075.1,26,-1
27757,XP_821075.1,27,-1
27758,XP_821075.1,28,-1
27759,XP_821075.1,29,-1
27760,XP_821075.1,30,-1
27761,XP_821075.1,31,-1
27762,XP_821075.1,32,-1
27763,XP_821075.1,33,-1
27764,XP_821075.1,34,-1
27765,XP_821075.1,35,-1
27766,XP_821075.1,36,-1
27767,XP_821075.1,37,-1
27768,XP_821075.1,38,-1
27769,XP_821075.1,39,-1
27770,XP_821075.1,40,-1
27771,XP_821075.1,41,-1
27772,XP_821075.1,42,-1
27773,XP_821075.1,43,-1
27774,XP_821075.1,44,-1
27775,XP_821075.1,45,-1
27776,XP_821075.1,46,-1
27777,XP_821075.1,47,-1
27778,XP_821075.1,48,-1
27779,XP_821075.1,49,-1
27780,XP_821075.1,50,-1
27781,XP_821075.1,51,-1
27782,XP_821075.1,52,-1
27783,XP_821075.1,53,-1
27784,XP_821075.1,54,-1
27785,XP_821075.1,55,-1
27786,XP_821075.1,56,-1
27787,XP_821075.1,57,-1
27788,XP_821075.1,58,-1
27789,XP_821075.1,59,1
27790,XP_821075.1,60,1
27791,XP_821075.1,61,-1
27792,XP_821075.1,62,-1
27793,XP_821075.1,63,-1
27794,XP_821075.1,64,-1
27795,XP_821075.1,65,-1
27796,XP_821075.1,66,-1
27797,XP_821075.1,67,-1
27798,XP_821075.1,68,-1
27799,XP_821075.1,69,-1
27800,XP_821075.1,70,-1
27801,XP_821075.1,71,-1
27802,XP_821075.1,72,-1
27803,XP_821075.1,73,-1
27804,XP_821075.1,74,-1
27805,XP_821075.1,75,-1
27806,XP_821075.1,76,-1
27807,XP_821075.1,77,-1
27808,XP_821075.1,78,-1
27809,XP_821075.1,79,-1
27810,XP_821075.1,80,-1
27811,XP_821075.1,81,-1
27812,XP_821075.1,82,-1
27813,XP_821075.1,83,-1
27814,XP_821075.1,84,-1
27815,XP_821075.1,85,-1
27816,XP_821075.1,86,-1
27817,XP_821075.1,87,-1
27818,XP_821075.1,88,-1
27819,XP_821075.1,89,-1
